"","Country","POP TOTAL","POP 0TO14","POP 15TO65","POP 65UP","POP 80UP","Number of Beds","Days","Deaths"
"23594","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/4/20",152
"23595","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/5/20",152
"23596","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/6/20",152
"23597","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/7/20",153
"23598","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/8/20",154
"23599","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/9/20",154
"23600","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/10/20",154
"23601","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/11/20",154
"23602","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/12/20",155
"23603","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/13/20",155
"23604","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/14/20",155
"23605","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/15/20",155
"23606","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/16/20",155
"23607","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/17/20",155
"23608","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/18/20",155
"23609","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/19/20",155
"23610","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/20/20",155
"23611","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/21/20",155
"23612","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/22/20",156
"23613","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/23/20",156
"23614","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/24/20",161
"23615","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/25/20",161
"23616","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/26/20",161
"23617","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/27/20",161
"23618","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/28/20",161
"23619","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/29/20",162
"23620","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/30/20",162
"23621","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/31/20",162
"23622","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/1/20",162
"23623","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/2/20",162
"23624","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/3/20",162
"23625","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/4/20",162
"23626","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/5/20",164
"23627","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/6/20",164
"23628","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/7/20",164
"23629","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/8/20",164
"23630","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/9/20",164
"23631","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/10/20",164
"23632","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/11/20",164
"23633","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/12/20",171
"23634","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/13/20",171
"23635","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/14/20",171
"23636","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/15/20",171
"23637","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/16/20",171
"23638","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/17/20",171
"23639","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/18/20",171
"23640","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/19/20",174
"23641","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/20/20",174
"23642","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/21/20",174
"23643","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/22/20",174
"23644","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/23/20",174
"23645","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/24/20",174
"23646","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/25/20",174
"23647","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/26/20",182
"23648","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/27/20",182
"23649","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/28/20",182
"23650","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/29/20",182
"23651","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/30/20",182
"23652","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/1/20",182
"23653","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/2/20",182
"23654","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/3/20",184
"23655","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/4/20",184
"23656","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/5/20",184
"23657","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/6/20",184
"23658","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/7/20",184
"23659","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/8/20",184
"23660","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/9/20",184
"23661","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/10/20",190
"23662","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/11/20",190
"23663","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/12/20",190
"23664","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/13/20",190
"23665","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/14/20",190
"23666","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/15/20",190
"23667","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/16/20",190
"23668","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/17/20",195
"23669","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/18/20",195
"23670","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/19/20",195
"23671","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/20/20",195
"23672","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/21/20",195
"23673","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/22/20",195
"23674","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/23/20",195
"23675","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/24/20",203
"23676","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/25/20",203
"23677","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/26/20",203
"23678","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/27/20",203
"23679","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/28/20",203
"23680","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/29/20",244
"23681","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/30/20",244
"23682","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/31/20",265
"23683","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/1/20",265
"23684","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/2/20",265
"23685","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/3/20",272
"23686","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/4/20",272
"23687","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/5/20",279
"23688","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/6/20",279
"23689","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/7/20",290
"23690","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/8/20",290
"23691","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/9/20",290
"23692","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/10/20",317
"23693","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/11/20",317
"23694","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/12/20",367
"23695","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/13/20",367
"23696","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/14/20",446
"23697","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/15/20",446
"23698","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/16/20",446
"23699","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/17/20",510
"23700","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/18/20",510
"23701","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/19/20",510
"23702","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/20/20",510
"23703","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/21/20",771
"23704","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/22/20",771
"23705","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/23/20",771
"23706","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/24/20",771
"23707","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/25/20",935
"23708","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/26/20",935
"23709","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/27/20",935
"23710","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/28/20",1145
"23711","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/29/20",1145
"23712","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/30/20",1145
"23713","France",66593366,12221487,41798311,12573568,3953922,61.3,"8/31/20",1269
"23714","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/1/20",1269
"23715","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/2/20",1363
"23716","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/3/20",1363
"23717","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/4/20",1363
"23718","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/5/20",1363
"23719","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/6/20",1363
"23720","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/7/20",1363
"23721","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/8/20",1363
"23722","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/9/20",2287
"23723","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/10/20",2287
"23724","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/11/20",2287
"23725","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/12/20",3080
"23726","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/13/20",3080
"23727","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/14/20",3080
"23728","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/15/20",3080
"23729","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/16/20",3426
"23730","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/17/20",3426
"23731","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/18/20",3426
"23732","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/19/20",3426
"23733","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/20/20",3426
"23734","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/21/20",3426
"23735","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/22/20",3426
"23736","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/23/20",4487
"23737","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/24/20",4487
"23738","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/25/20",4487
"23739","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/26/20",4487
"23740","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/27/20",4487
"23741","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/28/20",4487
"23742","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/29/20",4487
"23743","France",66593366,12221487,41798311,12573568,3953922,61.3,"9/30/20",5528
"23744","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/1/20",5528
"23745","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/2/20",5528
"23746","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/3/20",5528
"23747","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/4/20",5528
"23748","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/5/20",5528
"23749","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/6/20",6319
"23750","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/7/20",6319
"23751","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/8/20",6319
"23752","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/9/20",6483
"23753","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/10/20",6483
"23754","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/11/20",6483
"23755","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/12/20",6483
"23756","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/13/20",6908
"23757","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/14/20",6908
"23758","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/15/20",6908
"23759","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/16/20",7122
"23760","France",66593366,12221487,41798311,12573568,3953922,61.3,"10/17/20",7122
"23761","France",66593366,12221487,41798311,12573568,3953922,61.3,"1/22/20",0
"23762","France",66593366,12221487,41798311,12573568,3953922,61.3,"1/23/20",0
"23763","France",66593366,12221487,41798311,12573568,3953922,61.3,"1/24/20",0
"23764","France",66593366,12221487,41798311,12573568,3953922,61.3,"1/25/20",0
"23765","France",66593366,12221487,41798311,12573568,3953922,61.3,"1/26/20",0
"23766","France",66593366,12221487,41798311,12573568,3953922,61.3,"1/27/20",0
"23767","France",66593366,12221487,41798311,12573568,3953922,61.3,"1/28/20",0
"23768","France",66593366,12221487,41798311,12573568,3953922,61.3,"1/29/20",0
"23769","France",66593366,12221487,41798311,12573568,3953922,61.3,"1/30/20",0
"23770","France",66593366,12221487,41798311,12573568,3953922,61.3,"1/31/20",0
"23771","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/1/20",0
"23772","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/2/20",0
"23773","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/3/20",0
"23774","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/4/20",0
"23775","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/5/20",0
"23776","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/6/20",0
"23777","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/7/20",0
"23778","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/8/20",0
"23779","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/9/20",0
"23780","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/10/20",0
"23781","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/11/20",0
"23782","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/12/20",0
"23783","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/13/20",0
"23784","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/14/20",0
"23785","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/15/20",0
"23786","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/16/20",0
"23787","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/17/20",0
"23788","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/18/20",0
"23789","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/19/20",0
"23790","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/20/20",0
"23791","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/21/20",0
"23792","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/22/20",0
"23793","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/23/20",0
"23794","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/24/20",0
"23795","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/25/20",0
"23796","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/26/20",0
"23797","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/27/20",0
"23798","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/28/20",0
"23799","France",66593366,12221487,41798311,12573568,3953922,61.3,"2/29/20",0
"23800","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/1/20",0
"23801","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/2/20",0
"23802","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/3/20",0
"23803","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/4/20",0
"23804","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/5/20",0
"23805","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/6/20",0
"23806","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/7/20",2
"23807","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/8/20",2
"23808","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/9/20",2
"23809","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/10/20",2
"23810","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/11/20",3
"23811","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/12/20",3
"23812","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/13/20",3
"23813","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/14/20",9
"23814","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/15/20",9
"23815","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/16/20",15
"23816","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/17/20",16
"23817","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/18/20",19
"23818","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/19/20",23
"23819","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/20/20",32
"23820","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/21/20",32
"23821","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/22/20",44
"23822","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/23/20",53
"23823","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/24/20",57
"23824","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/25/20",66
"23825","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/26/20",66
"23826","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/27/20",81
"23827","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/28/20",93
"23828","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/29/20",93
"23829","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/30/20",93
"23830","France",66593366,12221487,41798311,12573568,3953922,61.3,"3/31/20",128
"23831","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/1/20",135
"23832","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/2/20",138
"23833","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/3/20",143
"23834","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/4/20",145
"23835","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/5/20",149
"23836","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/6/20",151
"23837","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/7/20",152
"23838","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/8/20",154
"23839","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/9/20",154
"23840","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/10/20",155
"23841","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/11/20",155
"23842","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/12/20",155
"23843","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/13/20",157
"23844","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/14/20",157
"23845","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/15/20",158
"23846","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/16/20",158
"23847","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/17/20",158
"23848","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/18/20",158
"23849","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/19/20",163
"23850","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/20/20",163
"23851","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/21/20",163
"23852","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/22/20",164
"23853","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/23/20",164
"23854","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/24/20",170
"23855","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/25/20",175
"23856","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/26/20",175
"23857","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/27/20",175
"23858","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/28/20",175
"23859","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/29/20",175
"23860","France",66593366,12221487,41798311,12573568,3953922,61.3,"4/30/20",178
"23861","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/1/20",179
"23862","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/2/20",179
"23863","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/3/20",179
"23864","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/4/20",181
"23865","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/5/20",181
"23866","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/6/20",182
"23867","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/7/20",183
"23868","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/8/20",186
"23869","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/9/20",186
"23870","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/10/20",186
"23871","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/11/20",187
"23872","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/12/20",187
"23873","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/13/20",189
"23874","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/14/20",189
"23875","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/15/20",192
"23876","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/16/20",192
"23877","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/17/20",192
"23878","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/18/20",192
"23879","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/19/20",192
"23880","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/20/20",192
"23881","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/21/20",192
"23882","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/22/20",197
"23883","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/23/20",197
"23884","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/24/20",197
"23885","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/25/20",197
"23886","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/26/20",197
"23887","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/27/20",197
"23888","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/28/20",197
"23889","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/29/20",200
"23890","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/30/20",200
"23891","France",66593366,12221487,41798311,12573568,3953922,61.3,"5/31/20",200
"23892","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/1/20",200
"23893","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/2/20",200
"23894","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/3/20",200
"23895","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/4/20",200
"23896","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/5/20",202
"23897","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/6/20",202
"23898","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/7/20",202
"23899","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/8/20",202
"23900","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/9/20",202
"23901","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/10/20",202
"23902","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/11/20",202
"23903","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/12/20",202
"23904","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/13/20",202
"23905","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/14/20",202
"23906","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/15/20",202
"23907","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/16/20",202
"23908","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/17/20",202
"23909","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/18/20",221
"23910","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/19/20",236
"23911","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/20/20",236
"23912","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/21/20",236
"23913","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/22/20",236
"23914","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/23/20",236
"23915","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/24/20",236
"23916","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/25/20",236
"23917","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/26/20",242
"23918","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/27/20",242
"23919","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/28/20",242
"23920","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/29/20",242
"23921","France",66593366,12221487,41798311,12573568,3953922,61.3,"6/30/20",242
"23922","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/1/20",242
"23923","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/2/20",242
"23924","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/3/20",249
"23925","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/4/20",249
"23926","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/5/20",249
"23927","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/6/20",249
"23928","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/7/20",249
"23929","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/8/20",249
"23930","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/9/20",249
"23931","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/10/20",255
"23932","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/11/20",255
"23933","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/12/20",255
"23934","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/13/20",255
"23935","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/14/20",255
"23936","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/15/20",255
"23937","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/16/20",255
"23938","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/17/20",255
"23939","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/18/20",262
"23940","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/19/20",262
"23941","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/20/20",262
"23942","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/21/20",262
"23943","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/22/20",262
"23944","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/23/20",262
"23945","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/24/20",269
"23946","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/25/20",269
"23947","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/26/20",269
"23948","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/27/20",269
"23949","France",66593366,12221487,41798311,12573568,3953922,61.3,"7/28/20",269
